shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899982,37.6343961417737,-122.412983179092,367,58185.67022084
p_899982,37.6358999918943,-122.413036823272,368,58352.64906701
p_899982,37.6372253938854,-122.413101196289,369,58499.86460481
p_899982,37.6380410141286,-122.413101196289,370,58590.3899945
p_899982,37.6386867071379,-122.413090467453,371,58662.06148811
p_899982,37.6392729235626,-122.413111925125,372,58727.15300528
p_899982,37.6398591353619,-122.413122653961,373,58792.22334831
p_899982,37.6407002137771,-122.413144111633,374,58885.59358174
p_899982,37.6422803959581,-122.413133382797,375,59060.9800898
p_899982,37.6442598240606,-122.412993907928,376,59281.02087419
p_899982,37.6461032783327,-122.412446737289,377,59491.24682962
p_899982,37.6469103061266,-122.412114143371,378,59585.50535066
p_899982,37.6482015323579,-122.411438226699,379,59740.73672209
p_899982,37.6486347677087,-122.411159276962,380,59794.75666471
p_899982,37.6500788672926,-122.410140037536,381,59978.55069938
p_899982,37.6509962806776,-122.409346103668,382,60102.15020236
p_899982,37.6531623506443,-122.40759730339,383,60387.83160001
p_899982,37.6536295339225,-122.407200336456,384,60450.40795452
p_899982,37.6539693017332,-122.40688920021,385,60497.05479508
p_899982,37.6549291373988,-122.405987977981,386,60629.99674501
p_899982,37.6555916715938,-122.405301332473,387,60725.2784998
p_899982,37.6557615512043,-122.405129671096,388,60749.46445087
p_899982,37.6569931667572,-122.403992414474,389,60919.04233209
p_899982,37.6604245947455,-122.400687932968,390,61398.69770875
p_899982,37.6614777735062,-122.399668693542,391,61546.18247052
p_899982,37.663380252103,-122.397737503051,392,61817.51566433
p_899982,37.6646202342273,-122.396621704101,393,61986.72862182
p_899982,37.6653506249624,-122.395892143249,394,62090.24268699
p_899982,37.6673379308124,-122.394003868103,395,62366.66169032
p_899982,37.6684079965378,-122.392963171005,396,62516.78178735
p_899982,37.6704122051156,-122.391031980514,397,62796.98208778
p_899982,37.6714312734653,-122.39033460617,398,62925.73929226
p_899982,37.6723229467916,-122.389948368072,399,63030.40817674
p_899982,37.6731296896164,-122.389712333679,400,63122.33821437
p_899982,37.6738345209055,-122.389669418334,401,63200.65921637
p_899982,37.675167737685,-122.389680147171,402,63348.63640873
p_899982,37.6756602575696,-122.389819622039,403,63404.6689946
p_899982,37.6762716570159,-122.389969825744,404,63473.81002504
p_899982,37.6768745598697,-122.390216588974,405,63544.1782023
p_899982,37.6775114237604,-122.390613555908,406,63623.06291497
p_899982,37.6782331962278,-122.39109635353,407,63713.79052722
p_899982,37.679192718165,-122.391933202743,408,63843.37239429
p_899982,37.6829712458364,-122.395076751708,409,64346.13839661
p_899982,37.6844486402709,-122.396332025527,410,64543.99829678
p_899982,37.6859769483753,-122.397608757019,411,64747.60564689
p_899982,37.6867326001923,-122.398241758346,412,64848.36104504
p_899982,37.6875646573319,-122.398917675018,413,64958.28378156
p_899982,37.6880910560075,-122.399325370788,414,65026.88880856
p_899982,37.6897806007087,-122.400323152542,415,65234.03667381
p_899982,37.6911729603747,-122.400966882705,416,65398.67541757
p_899982,37.6920389269809,-122.401256561279,417,65498.12745857
p_899982,37.6932699405347,-122.401556968688,418,65637.30372744
p_899982,37.6936095268841,-122.401632070541,419,65675.57224627
p_899982,37.6944075486836,-122.401739358901,420,65764.64925011
p_899982,37.6963516296716,-122.401793003082,421,65980.47606068
p_899982,37.6988389602692,-122.401803731918,422,66256.54840063
p_899982,37.7013856286826,-122.401803731918,423,66539.20518946
p_899982,37.7027098616827,-122.401793003082,424,66686.18597579
p_899982,37.7055874402944,-122.401782274246,425,67005.57237593
p_899982,37.7066824187405,-122.40177154541,426,67127.10872696
p_899982,37.7075991324401,-122.401782274246,427,67228.86004255
p_899982,37.7084394433704,-122.401793003082,428,67322.13175649
p_899982,37.7102473527664,-122.401653528213,429,67523.16993849
p_899982,37.7102473527664,-122.401653528213,430,67523.16993849
p_899982,37.7111215842121,-122.40141749382,431,67622.40875671
p_899982,37.7121146307212,-122.40117073059,432,67734.75515086
p_899982,37.7142958912884,-122.400205135345,433,67991.38991364
p_899982,37.7148984850276,-122.400012016296,434,68060.40595389
p_899982,37.7153143567217,-122.399979829788,435,68106.65116682
p_899982,37.7162055024917,-122.399743795394,436,68207.72613063
p_899982,37.7171051244921,-122.399464845657,437,68310.56064896
p_899982,37.7194135385128,-122.398649454116,438,68576.66905838
p_899982,37.7202282556995,-122.398273944854,439,68672.96553159
p_899982,37.7210684234136,-122.397973537445,440,68769.90500267
p_899982,37.7228166206388,-122.397329807281,441,68972.06912631
p_899982,37.7246326653246,-122.396643161773,442,69182.52816238
p_899982,37.7274839353655,-122.396246194839,443,69500.92342964
p_899982,37.7283664490841,-122.396138906478,444,69599.33037938
p_899982,37.7297835404571,-122.395945787429,445,69757.53393684
p_899982,37.7311836340437,-122.395774126052,446,69913.66730937
p_899982,37.7329146222446,-122.395677566528,447,70105.98059444
p_899982,37.7333728182302,-122.395688295364,448,70156.84521651
p_899982,37.7342892016951,-122.395581007003,449,70258.99468234
p_899982,37.7349170875213,-122.395484447479,450,70329.20249826
p_899982,37.7356807252689,-122.39529132843,451,70415.65234355
p_899982,37.7363679925075,-122.395119667053,452,70493.41942837
p_899982,37.737233431066,-122.394926548004,453,70590.97241591
p_899982,37.7381243131322,-122.394819259643,454,70690.30396506
p_899982,37.7385909613645,-122.394787073135,455,70742.17560858
p_899982,37.7393800144105,-122.394658327102,456,70830.48598097
p_899982,37.741628345243,-122.394400835037,457,71081.06168658
p_899982,37.7422222325517,-122.394304275512,458,71147.5253395
p_899982,37.7429094390619,-122.394164800643,459,71224.78378847
p_899982,37.7440547690673,-122.393993139266,460,71352.80302409
p_899982,37.7450728253046,-122.393864393234,461,71466.36708545
p_899982,37.7455903318568,-122.393789291381,462,71524.18612686
p_899982,37.7468543900239,-122.393585443496,463,71665.63169814
p_899982,37.7478299906255,-122.3934674263,464,71774.41366642
p_899982,37.7491449102174,-122.393285036087,465,71921.24139898
p_899982,37.7499593003125,-122.393177747726,466,72012.12517099
p_899982,37.7510790720588,-122.393059730529,467,72136.84504065
p_899982,37.7518849579053,-122.392973899841,468,72226.61100469
p_899982,37.7525296602629,-122.392888069152,469,72298.56634807
p_899982,37.7530725631545,-122.392845153808,470,72358.94268755
p_899982,37.7541922877877,-122.392770051956,471,72483.39906435
p_899982,37.7565504403017,-122.392426729202,472,72746.87759606
p_899982,37.7572290314146,-122.392212152481,473,72824.53299762
p_899982,37.7577210060792,-122.392212152481,474,72879.13819662
p_899982,37.7577210060792,-122.392212152481,475,72879.13819662
p_899982,37.7581196728041,-122.392212152481,476,72923.38697418
p_899982,37.7587812851807,-122.392255067825,477,72996.91790645
p_899982,37.7596888720199,-122.392265796661,478,73097.65715368
p_899982,37.7602910963936,-122.392308712005,479,73164.60609265
p_899982,37.7611732190198,-122.392362356185,480,73262.6286477
p_899982,37.7620298857321,-122.392480373382,481,73358.27876222
p_899982,37.7628356522975,-122.392534017562,482,73447.83722138
p_899982,37.7636583733125,-122.392652034759,483,73539.7428822001
p_899982,37.7640909342991,-122.392716407775,484,73588.0875953501
p_899982,37.7649306042867,-122.393049001693,485,73685.78326733
p_899982,37.7656006371352,-122.3934674263,486,73768.78870401
p_899982,37.7667032096217,-122.394454479217,487,73918.92142704
p_899982,37.7675513311181,-122.395505905151,488,74050.99577279
p_899982,37.7689337483087,-122.397705316543,489,74298.1719739001
p_899982,37.7707232192991,-122.399969100952,490,74579.65115457
p_899982,37.7710794121482,-122.400076389312,491,74620.3001115501
p_899982,37.771681543777,-122.400087118148,492,74687.1386830101
p_899982,37.7723515154598,-122.399829626083,493,74764.8838009301
p_899982,37.7729960394508,-122.399218082427,494,74854.4409418501
p_899982,37.7748956564251,-122.39646077156,495,75176.1025260101
p_899982,37.7762217459664,-122.394720380936,496,75388.6417797101
p_899983,37.7762236100102,-122.394695632664,1,0
p_899983,37.7748956564251,-122.39646077156,2,214.25974182
p_899983,37.7729960394508,-122.399218082427,3,535.92132598
p_899983,37.7723515154598,-122.399829626083,4,625.4784669
p_899983,37.771681543777,-122.400087118148,5,703.22358482
p_899983,37.7710794121482,-122.400076389312,6,770.06215628
p_899983,37.7707232192991,-122.399969100952,7,810.71111326
p_899983,37.7689337483087,-122.397705316543,8,1092.19029393
p_899983,37.7675513311181,-122.395505905151,9,1339.36649504
p_899983,37.7667032096217,-122.394454479217,10,1471.44084079
p_899983,37.7656006371352,-122.3934674263,11,1621.57356382
p_899983,37.7649306042867,-122.393049001693,12,1704.5790005
p_899983,37.7640909342991,-122.392716407775,13,1802.27467248
p_899983,37.7636583733125,-122.392652034759,14,1850.61938563
p_899983,37.7628356522975,-122.392534017562,15,1942.52504645
p_899983,37.7620298857321,-122.392480373382,16,2032.08350561
p_899983,37.7611732190198,-122.392362356185,17,2127.73362013
p_899983,37.7602910963936,-122.392308712005,18,2225.75617518
p_899983,37.7596888720199,-122.392265796661,19,2292.70511415
p_899983,37.7587812851807,-122.392255067825,20,2393.44436138
p_899983,37.7581196728041,-122.392212152481,21,2466.97529365
p_899983,37.7577210060792,-122.392212152481,22,2511.22407121
p_899983,37.7577210060792,-122.392212152481,23,2511.22407121
p_899983,37.7572290314146,-122.392212152481,24,2565.82927021
p_899983,37.7565504403017,-122.392426729202,25,2643.48467177
p_899983,37.7541922877877,-122.392770051956,26,2906.96320348
p_899983,37.7530725631545,-122.392845153808,27,3031.41958028
p_899983,37.7525296602629,-122.392888069152,28,3091.79591976
p_899983,37.7518849579053,-122.392973899841,29,3163.75126314
p_899983,37.7510790720588,-122.393059730529,30,3253.51722718
p_899983,37.7499593003125,-122.393177747726,31,3378.23709684
p_899983,37.7491449102174,-122.393285036087,32,3469.12086885
p_899983,37.7478299906255,-122.3934674263,33,3615.94860141
p_899983,37.7468543900239,-122.393585443496,34,3724.73056969
p_899983,37.7455903318568,-122.393789291381,35,3866.17614097
p_899983,37.7450728253046,-122.393864393234,36,3923.99518238
p_899983,37.7440547690673,-122.393993139266,37,4037.55924374
p_899983,37.7429094390619,-122.394164800643,38,4165.57847936
p_899983,37.7422222325517,-122.394304275512,39,4242.83692833
p_899983,37.741628345243,-122.394400835037,40,4309.30058125
p_899983,37.7393800144105,-122.394658327102,41,4559.87628686
p_899983,37.7385909613645,-122.394787073135,42,4648.18665925
p_899983,37.7381243131322,-122.394819259643,43,4700.05830277
p_899983,37.737233431066,-122.394926548004,44,4799.38985192
p_899983,37.7363679925075,-122.395119667053,45,4896.94283946
p_899983,37.7356807252689,-122.39529132843,46,4974.70992428
p_899983,37.7349170875213,-122.395484447479,47,5061.15976957
p_899983,37.7342892016951,-122.395581007003,48,5131.36758549
p_899983,37.7333728182302,-122.395688295364,49,5233.51705132
p_899983,37.7329146222446,-122.395677566528,50,5284.38167339
p_899983,37.7311836340437,-122.395774126052,51,5476.69495846
p_899983,37.7297835404571,-122.395945787429,52,5632.82833099
p_899983,37.7283664490841,-122.396138906478,53,5791.03188845
p_899983,37.7274839353655,-122.396246194839,54,5889.43883819
p_899983,37.7246326653246,-122.396643161773,55,6207.83410545
p_899983,37.7228166206388,-122.397329807281,56,6418.29314152
p_899983,37.7210684234136,-122.397973537445,57,6620.45726516
p_899983,37.7202282556995,-122.398273944854,58,6717.39673624
p_899983,37.7194135385128,-122.398649454116,59,6813.69320945
p_899983,37.7171051244921,-122.399464845657,60,7079.80161887
p_899983,37.7162055024917,-122.399743795394,61,7182.6361372
p_899983,37.7153143567217,-122.399979829788,62,7283.71110101
p_899983,37.7148984850276,-122.400012016296,63,7329.95631394
p_899983,37.7142958912884,-122.400205135345,64,7398.97235419
p_899983,37.7121146307212,-122.40117073059,65,7655.60711697
p_899983,37.7111215842121,-122.40141749382,66,7767.95351112
p_899983,37.7102473527664,-122.401653528213,67,7867.19232934
p_899983,37.7102473527664,-122.401653528213,68,7867.19232934
p_899983,37.7084394433704,-122.401793003082,69,8068.23051134
p_899983,37.7075991324401,-122.401782274246,70,8161.50222528
p_899983,37.7066824187405,-122.40177154541,71,8263.25354087
p_899983,37.7055874402944,-122.401782274246,72,8384.7898919
p_899983,37.7027098616827,-122.401793003082,73,8704.17629204
p_899983,37.7013856286826,-122.401803731918,74,8851.15707837
p_899983,37.6988389602692,-122.401803731918,75,9133.8138672
p_899983,37.6963516296716,-122.401793003082,76,9409.88620715
p_899983,37.6944075486836,-122.401739358901,77,9625.71301772
p_899983,37.6936095268841,-122.401632070541,78,9714.79002156
p_899983,37.6932699405347,-122.401556968688,79,9753.05854039
p_899983,37.6920389269809,-122.401256561279,80,9892.23480926
p_899983,37.6911729603747,-122.400966882705,81,9991.68685026
p_899983,37.6897806007087,-122.400323152542,82,10156.32559402
p_899983,37.6880910560075,-122.399325370788,83,10363.47345927
p_899983,37.6875646573319,-122.398917675018,84,10432.07848627
p_899983,37.6867326001923,-122.398241758346,85,10542.00122279
p_899983,37.6859769483753,-122.397608757019,86,10642.75662094
p_899983,37.6844486402709,-122.396332025527,87,10846.36397105
p_899983,37.6829712458364,-122.395076751708,88,11044.22387122
p_899983,37.679192718165,-122.391933202743,89,11546.98987354
p_899983,37.6782331962278,-122.39109635353,90,11676.57174061
p_899983,37.6775114237604,-122.390613555908,91,11767.29935286
p_899983,37.6768745598697,-122.390216588974,92,11846.18406553
p_899983,37.6762716570159,-122.389969825744,93,11916.55224279
p_899983,37.6756602575696,-122.389819622039,94,11985.69327323
p_899983,37.675167737685,-122.389680147171,95,12041.7258591
p_899983,37.6738345209055,-122.389669418334,96,12189.70305146
p_899983,37.6731296896164,-122.389712333679,97,12268.02405346
p_899983,37.6723229467916,-122.389948368072,98,12359.95409109
p_899983,37.6714312734653,-122.39033460617,99,12464.62297557
p_899983,37.6704122051156,-122.391031980514,100,12593.38018005
p_899983,37.6684079965378,-122.392963171005,101,12873.58048048
p_899983,37.6673379308124,-122.394003868103,102,13023.70057751
p_899983,37.6653506249624,-122.395892143249,103,13300.11958084
p_899983,37.6646202342273,-122.396621704101,104,13403.63364601
p_899983,37.663380252103,-122.397737503051,105,13572.8466035
p_899983,37.6614777735062,-122.399668693542,106,13844.17979731
p_899983,37.6604245947455,-122.400687932968,107,13991.66455908
p_899983,37.6569931667572,-122.403992414474,108,14471.31993574
p_899983,37.6557615512043,-122.405129671096,109,14640.89781696
p_899983,37.6555916715938,-122.405301332473,110,14665.08376803
p_899983,37.6549291373988,-122.405987977981,111,14760.36552282
p_899983,37.6539693017332,-122.40688920021,112,14893.30747275
p_899983,37.6536295339225,-122.407200336456,113,14939.95431331
p_899983,37.6531623506443,-122.40759730339,114,15002.53066782
p_899983,37.6509962806776,-122.409346103668,115,15288.21206547
p_899983,37.6500788672926,-122.410140037536,116,15411.81156845
p_899983,37.6486347677087,-122.411159276962,117,15595.60560312
p_899983,37.6482015323579,-122.411438226699,118,15649.62554574
p_899983,37.6469103061266,-122.412114143371,119,15804.85691717
p_899983,37.6461032783327,-122.412446737289,120,15899.11543821
p_899983,37.6442598240606,-122.412993907928,121,16109.34139364
p_899983,37.6422803959581,-122.413133382797,122,16329.38217803
p_899983,37.6407002137771,-122.413144111633,123,16504.76868609
p_899983,37.6398591353619,-122.413122653961,124,16598.13891952
p_899983,37.6392729235626,-122.413111925125,125,16663.20926255
p_899983,37.6386867071379,-122.413090467453,126,16728.30077972
